,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
3715040,2015,8,19,3,WN,400,N486WN,ABQ,MDW,0900,0859,-1,7,0906,165,155,141,1121,1227,7,1245,1234,-11,0,0,,,,,,
3546801,2015,8,9,7,WN,442,N8604K,BWI,SAT,0820,0831,11,10,0841,220,190,176,1407,1037,4,1100,1041,-19,0,0,,,,,,
3110505,2015,7,14,2,OO,5305,N929SW,LAX,MRY,1126,1204,38,30,1234,79,78,44,266,1318,4,1245,1322,37,0,0,,0,0,27,10,0
1036368,2015,3,9,1,AA,166,N483AA,STL,DFW,1444,1437,-7,16,1453,111,127,97,550,1630,14,1635,1644,9,0,0,,,,,,
4141414,2015,9,15,2,UA,521,N436UA,ORD,SLC,1227,1231,4,28,1259,209,209,173,1250,1452,8,1456,1500,4,0,0,,,,,,
733626,2015,2,18,3,DL,1656,N654DL,ATL,PBI,1105,1110,5,30,1140,110,119,83,545,1303,6,1255,1309,14,0,0,,,,,,
4787573,2015,10,26,1,AA,2402,N350AA,12892,11298,1235,1255,20,21,1316,188,178,145,1235,1741,12,1743,1753,10,0,0,,,,,,
1976474,2015,5,6,3,EV,5177,N391CA,LGA,RIC,1325,1322,-3,34,1356,95,94,57,292,1453,3,1500,1456,-4,0,0,,,,,,
2132559,2015,5,16,6,OO,4833,N823SK,LAX,OAK,0605,0559,-6,24,0623,85,84,56,337,0719,4,0730,0723,-7,0,0,,,,,,
1325337,2015,3,27,5,DL,2528,N924AT,DTW,ORD,0755,0753,-2,18,0811,90,95,59,235,0810,18,0825,0828,3,0,0,,,,,,
5192274,2015,11,21,6,DL,872,N905DA,DCA,ATL,0700,0658,-2,17,0715,118,112,86,547,0841,9,0858,0850,-8,0,0,,,,,,
1086575,2015,3,12,4,MQ,3470,N690MQ,CMH,ORD,1456,1451,-5,14,1505,89,97,54,296,1459,29,1525,1528,3,0,0,,,,,,
4825843,2015,10,28,3,WN,1676,N8613K,13232,14679,1935,2028,53,8,2036,260,252,241,1728,2237,3,2155,2240,45,0,0,,0,0,45,0,0
3510537,2015,8,6,4,EV,4145,N11187,IAH,LRD,2116,2111,-5,10,2121,68,61,47,301,2208,4,2224,2212,-12,0,0,,,,,,
3320063,2015,7,26,7,AA,896,N550UW,DFW,PHL,1845,1902,17,18,1920,211,187,164,1303,2304,5,2316,2309,-7,0,0,,,,,,
2400616,2015,6,1,1,HA,311,N481HA,ITO,HNL,1950,1946,-4,8,1954,50,56,36,216,2030,12,2040,2042,2,0,0,,,,,,
3451565,2015,8,3,1,OO,6530,N760SK,SEA,SFO,1418,1415,-3,17,1432,131,122,102,679,1614,3,1629,1617,-12,0,0,,,,,,
455265,2015,1,30,5,EV,5152,N856AS,MOB,ATL,1844,1837,-7,9,1846,71,64,46,302,2032,9,2055,2041,-14,0,0,,,,,,
1371946,2015,3,30,1,OO,7414,N432SW,RHI,MSP,0703,0725,22,15,0740,67,58,37,190,0817,6,0810,0823,13,0,0,,,,,,
5766952,2015,12,28,1,WN,2229,N263WN,OAK,BUR,1505,1542,37,8,1550,65,55,44,325,1634,3,1610,1637,27,0,0,,0,0,1,26,0
2289351,2015,5,26,2,UA,1583,N69838,PIT,SFO,0615,0624,9,10,0634,331,307,294,2254,0828,3,0846,0831,-15,0,0,,,,,,
1154996,2015,3,16,1,AS,28,N320AS,SEA,MSP,1845,1839,-6,15,1854,192,172,153,1399,2327,4,2357,2331,-26,0,0,,,,,,
3820974,2015,8,25,2,AA,2373,N857AA,LAX,DFW,1805,1801,-4,11,1812,190,171,156,1235,2248,4,2315,2252,-23,0,0,,,,,,
2925479,2015,7,3,5,NK,943,N519NK,ORD,ACY,0650,0645,-5,10,0655,114,107,92,720,0927,5,0944,0932,-12,0,0,,,,,,
1488622,2015,4,6,1,DL,2128,N830DN,DTW,MCO,1020,1014,-6,18,1032,162,142,120,957,1232,4,1302,1236,-26,0,0,,,,,,
341051,2015,1,23,5,EV,4497,N29917,MEM,IAH,1010,0959,-11,15,1014,111,121,95,468,1149,11,1201,1200,-1,0,0,,,,,,
245636,2015,1,16,5,UA,1588,N16217,IAH,RSW,1919,1926,7,17,1943,126,117,96,861,2219,4,2225,2223,-2,0,0,,,,,,
3510555,2015,8,6,4,AA,606,N569UW,DFW,PHX,2120,2129,9,15,2144,146,139,116,868,2140,8,2146,2148,2,0,0,,,,,,
4954291,2015,11,6,5,EV,5186,N753EV,MEM,LGA,0630,0626,-4,11,0637,153,161,143,963,1000,7,1003,1007,4,0,0,,,,,,
4384936,2015,9,30,3,WN,151,N251WN,LAS,SLC,2115,2114,-1,9,2123,75,69,57,368,2320,3,2330,2323,-7,0,0,,,,,,
5799733,2015,12,30,3,DL,1103,N681DA,FLL,MSP,1529,1538,9,30,1608,232,229,187,1487,1815,12,1821,1827,6,0,0,,,,,,
458848,2015,1,31,6,WN,3352,N8303R,LAX,MDW,0645,0640,-5,16,0656,235,233,213,1750,1229,4,1240,1233,-7,0,0,,,,,,
1558370,2015,4,10,5,HA,16,N386HA,HNL,SAN,1320,1316,-4,14,1330,325,332,314,2614,2144,4,2145,2148,3,0,0,,,,,,
2124939,2015,5,15,5,AS,633,N407AS,PHX,SEA,1500,1514,14,32,1546,173,182,146,1107,1812,4,1753,1816,23,0,0,,9,0,1,13,0
2987599,2015,7,7,2,WN,1267,N605SW,MCO,BUF,0715,0712,-3,8,0720,150,143,132,1011,0932,3,0945,0935,-10,0,0,,,,,,
1642769,2015,4,15,3,MQ,3294,N645MQ,SPS,DFW,1825,1824,-1,11,1835,49,45,23,113,1858,11,1914,1909,-5,0,0,,,,,,
5375717,2015,12,3,4,WN,579,N526SW,MSY,HOU,0925,0922,-3,9,0931,70,72,58,302,1029,5,1035,1034,-1,0,0,,,,,,
2035071,2015,5,10,7,UA,520,N847UA,ORD,MSY,0905,0903,-2,28,0931,144,153,121,837,1132,4,1129,1136,7,0,0,,,,,,
1978578,2015,5,6,3,WN,402,N767SW,BWI,DTW,1530,1616,46,7,1623,95,79,65,409,1728,7,1705,1735,30,0,0,,0,0,6,24,0
2343850,2015,5,29,5,EV,6104,N14125,IAH,ISN,0955,1017,22,26,1043,222,197,166,1330,1329,5,1337,1334,-3,0,0,,,,,,
5241751,2015,11,24,2,DL,2506,N991DL,ATL,ECP,1355,1352,-3,17,1409,64,61,40,240,1349,4,1359,1353,-6,0,0,,,,,,
1872192,2015,4,30,4,US,641,N823AW,IAH,PHX,0550,0546,-4,17,0603,170,157,136,1009,0619,4,0640,0623,-17,0,0,,,,,,
5000836,2015,11,9,1,OO,4809,N603QX,SJC,SEA,0755,0756,1,16,0812,138,130,104,697,0956,10,1013,1006,-7,0,0,,,,,,
3820098,2015,8,25,2,DL,709,N326US,PHL,MSP,1715,1710,-5,17,1727,174,157,136,980,1843,4,1909,1847,-22,0,0,,,,,,
5016811,2015,11,10,2,DL,1836,N303DQ,CHS,ATL,0730,0727,-3,16,0743,80,68,47,259,0830,5,0850,0835,-15,0,0,,,,,,
4150744,2015,9,16,3,DL,1408,N3734B,OAK,SLC,0610,0607,-3,17,0624,105,100,78,588,0842,5,0855,0847,-8,0,0,,,,,,
342381,2015,1,23,5,DL,1494,N907DA,PHL,ATL,1130,1136,6,19,1155,141,146,118,666,1353,9,1351,1402,11,0,0,,,,,,
3248799,2015,7,22,3,OO,2871,N869AS,LAX,SAN,1400,1353,-7,28,1421,54,63,27,109,1448,8,1454,1456,2,0,0,,,,,,
3528558,2015,8,7,5,OO,4506,N8903A,MSP,LSE,2209,2217,8,16,2233,50,42,23,119,2256,3,2259,2259,0,0,0,,,,,,
1121210,2015,3,14,6,WN,1324,N746SW,RSW,DEN,1700,1706,6,9,1715,260,234,218,1607,1853,7,1920,1900,-20,0,0,,,,,,
1416920,2015,4,1,3,AA,1642,N3CXAA,MIA,DCA,1825,1822,-3,14,1836,154,150,127,919,2043,9,2059,2052,-7,0,0,,,,,,
2646827,2015,6,16,2,DL,1195,N955AT,ATL,IAD,1459,1510,11,17,1527,121,100,78,534,1645,5,1700,1650,-10,0,0,,,,,,
5706278,2015,12,24,4,B6,570,N834JB,FLL,BOS,1241,1234,-7,10,1244,188,173,158,1237,1522,5,1549,1527,-22,0,0,,,,,,
66075,2015,1,5,1,MQ,3362,N521MQ,MAF,DFW,0845,0847,2,25,0912,80,87,47,309,0959,15,1005,1014,9,0,0,,,,,,
5693122,2015,12,23,3,AA,2107,N103US,JAX,CLT,1530,1528,-2,23,1551,82,94,58,328,1649,13,1652,1702,10,0,0,,,,,,
1642851,2015,4,15,3,OO,4447,N809SK,MKE,DTW,1830,1827,-3,12,1839,69,65,43,237,2022,10,2039,2032,-7,0,0,,,,,,
4905338,2015,11,3,2,UA,645,N37465,MFE,IAH,0631,0628,-3,87,0755,77,146,52,316,0847,7,0748,0854,66,0,0,,66,0,0,0,0
2685679,2015,6,18,4,WN,403,N700GS,BWI,ALB,1905,1913,8,13,1926,75,72,56,289,2022,3,2020,2025,5,0,0,,,,,,
3572578,2015,8,10,1,OO,5193,N140SY,STL,ORD,1649,1849,120,14,1903,84,79,51,258,1954,14,1813,2008,115,0,0,,0,0,10,105,0
5288053,2015,11,27,5,MQ,3189,N0EGMQ,ORD,ABQ,2010,2016,6,22,2038,190,210,183,1118,2241,5,2220,2246,26,0,0,,20,0,6,0,0
1500586,2015,4,7,2,WN,3572,N245WN,SAT,STL,0555,0550,-5,10,0600,125,116,102,786,0742,4,0800,0746,-14,0,0,,,,,,
